timestamp,open,high,low,close,volume
2021-02-03T00:00:00,454.0,477.0,440.0,463.0,275733705.39438754
2021-02-04T00:00:00,463.0,480.0,422.0,472.0,212106008.6840198
2021-02-05T00:00:00,473.0,592.0,468.0,570.0,523896232.9970775
2021-02-06T00:00:00,569.0,696.0,549.0,673.0,443038216.900829
2021-02-07T00:00:00,673.0,758.0,634.0,715.0,915019083.8880917
2021-02-08T00:00:00,714.0,759.0,691.0,718.0,405526497.762663
2021-02-09T00:00:00,718.0,747.0,715.0,739.0,159059822.0559371
2021-02-10T00:00:00,739.0,1015.0,736.0,1005.0,910782377.5991127
2021-02-11T00:00:00,1005.0,1045.0,952.0,1000.0,384928289.77630293
2021-02-12T00:00:00,1000.0,1015.0,943.0,992.0,211728989.37159774
2021-02-13T00:00:00,992.0,1020.0,901.0,979.0,198569440.53384766
2021-02-14T00:00:00,979.0,984.0,862.0,915.0,214444512.35680583
2021-02-15T00:00:00,915.0,978.0,786.0,943.0,325401617.9869634
2021-02-16T00:00:00,943.0,993.0,920.0,970.0,152469645.57800466
2021-02-17T00:00:00,969.0,987.0,925.0,978.0,123881564.82977508
2021-02-18T00:00:00,978.0,1075.0,977.0,1020.0,131522949.56416032
2021-02-19T00:00:00,1020.0,1070.0,989.0,1055.0,94047029.9885726
2021-02-20T00:00:00,1050.0,1390.0,1025.0,1285.0,318933213.8666469
2021-02-21T00:00:00,1285.0,1330.0,1225.0,1250.0,118630069.93261749
2021-02-22T00:00:00,1250.0,1310.0,1015.0,1250.0,267200024.7838727
2021-02-23T00:00:00,1250.0,1295.0,931.0,1085.0,495747829.8951996
2021-02-24T00:00:00,1080.0,1215.0,1010.0,1195.0,263476616.62857378
2021-02-25T00:00:00,1195.0,1325.0,1150.0,1225.0,162237616.243816
2021-02-26T00:00:00,1230.0,1485.0,1160.0,1450.0,331331403.3823932
2021-02-27T00:00:00,1445.0,1740.0,1410.0,1525.0,482953872.014733
2021-02-28T00:00:00,1525.0,1565.0,1335.0,1505.0,520165057.9887564
2021-03-01T00:00:00,1505.0,1525.0,1405.0,1475.0,190285700.6531619
2021-03-02T00:00:00,1475.0,1490.0,1385.0,1415.0,92804563.55669694
2021-03-03T00:00:00,1415.0,1430.0,1395.0,1410.0,73969723.2135495
2021-03-04T00:00:00,1410.0,1410.0,1260.0,1300.0,99102548.92624418
2021-03-05T00:00:00,1300.0,1395.0,1210.0,1345.0,140654631.6408985
2021-03-06T00:00:00,1345.0,1370.0,1260.0,1300.0,53230645.88497265
2021-03-07T00:00:00,1300.0,1315.0,1280.0,1290.0,40001176.70742922
2021-03-08T00:00:00,1290.0,1345.0,1270.0,1290.0,73964066.08357325
2021-03-09T00:00:00,1285.0,1390.0,1270.0,1370.0,96132273.94279557
2021-03-10T00:00:00,1375.0,1380.0,1295.0,1305.0,52110180.04874911
2021-03-11T00:00:00,1310.0,1325.0,1275.0,1290.0,47439841.09645492
2021-03-12T00:00:00,1295.0,1295.0,1200.0,1205.0,66982678.63906953
2021-03-13T00:00:00,1205.0,1380.0,1150.0,1270.0,142487023.7260988
2021-03-14T00:00:00,1270.0,1280.0,1225.0,1225.0,52106357.6336215
2021-03-15T00:00:00,1225.0,1240.0,1125.0,1190.0,78481902.45237303
2021-03-16T00:00:00,1195.0,1490.0,1155.0,1455.0,208387429.16186938
2021-03-17T00:00:00,1455.0,1660.0,1375.0,1600.0,169475406.21534777
2021-03-18T00:00:00,1600.0,1720.0,1425.0,1435.0,215366291.89836347
2021-03-19T00:00:00,1435.0,1565.0,1380.0,1515.0,96880227.45021062
2021-03-20T00:00:00,1515.0,1535.0,1395.0,1400.0,67547402.88912335
2021-03-21T00:00:00,1400.0,1460.0,1360.0,1390.0,47988820.18444899
2021-03-22T00:00:00,1385.0,1425.0,1310.0,1315.0,53040361.78243854
2021-03-23T00:00:00,1315.0,1400.0,1280.0,1350.0,54831760.14323185
2021-03-24T00:00:00,1345.0,1395.0,1300.0,1320.0,43564187.12646646
2021-03-25T00:00:00,1325.0,1405.0,1280.0,1350.0,52545823.2352134
2021-03-26T00:00:00,1355.0,1550.0,1350.0,1455.0,90953875.76003642
2021-03-27T00:00:00,1450.0,1480.0,1400.0,1410.0,35193204.9861018
2021-03-28T00:00:00,1405.0,1455.0,1395.0,1430.0,26846213.01450135
2021-03-29T00:00:00,1430.0,1465.0,1420.0,1430.0,23664863.66954009
2021-03-30T00:00:00,1430.0,1480.0,1425.0,1460.0,30363160.49851058
2021-03-31T00:00:00,1460.0,1470.0,1400.0,1455.0,41631186.33316353
2021-04-01T00:00:00,1455.0,1485.0,1435.0,1465.0,46528150.4163716
2021-04-02T00:00:00,1465.0,1550.0,1450.0,1495.0,58410288.19066855
2021-04-03T00:00:00,1495.0,1580.0,1450.0,1470.0,81405262.66594946
2021-04-04T00:00:00,1470.0,1530.0,1455.0,1505.0,41318389.44484304
2021-04-05T00:00:00,1510.0,1690.0,1505.0,1680.0,114820870.3457987
2021-04-06T00:00:00,1675.0,1820.0,1520.0,1690.0,221629917.83441862
2021-04-07T00:00:00,1685.0,1810.0,1380.0,1520.0,194346846.30208933
2021-04-08T00:00:00,1520.0,1590.0,1450.0,1585.0,61757435.90184499
2021-04-09T00:00:00,1585.0,1605.0,1530.0,1575.0,44105836.29550464
2021-04-10T00:00:00,1570.0,1660.0,1555.0,1605.0,76659056.02675451
2021-04-11T00:00:00,1605.0,1725.0,1510.0,1660.0,135912858.8593575
2021-04-12T00:00:00,1660.0,1755.0,1640.0,1720.0,115881198.80096126
2021-04-13T00:00:00,1720.0,1835.0,1650.0,1795.0,125028897.04371417
2021-04-14T00:00:00,1795.0,1970.0,1725.0,1860.0,210322090.72567692
2021-04-15T00:00:00,1855.0,1890.0,1780.0,1860.0,72088131.13506974
2021-04-16T00:00:00,1865.0,1935.0,1730.0,1840.0,119557511.29634961
2021-04-17T00:00:00,1840.0,1865.0,1750.0,1775.0,68064789.19080381
2021-04-18T00:00:00,1775.0,1795.0,1480.0,1715.0,137034241.45172963
2021-04-19T00:00:00,1715.0,1770.0,1510.0,1540.0,74848875.77605706
2021-04-20T00:00:00,1540.0,1615.0,1365.0,1580.0,99861740.74887192
2021-04-21T00:00:00,1580.0,1615.0,1500.0,1520.0,51332200.40207252
2021-04-22T00:00:00,1520.0,1550.0,1265.0,1325.0,90877651.57527117
2021-04-23T00:00:00,1320.0,1380.0,985.0,1380.0,153020997.63777652
2021-04-24T00:00:00,1375.0,1440.0,1305.0,1345.0,53428986.19273234
2021-04-25T00:00:00,1340.0,1395.0,1235.0,1330.0,40805508.24317523
2021-04-26T00:00:00,1335.0,1480.0,1305.0,1470.0,43970210.46592762
2021-04-27T00:00:00,1475.0,1555.0,1445.0,1535.0,42094042.1737647
2021-04-28T00:00:00,1540.0,1590.0,1435.0,1565.0,47916474.2346008
2021-04-29T00:00:00,1565.0,1665.0,1510.0,1560.0,71385084.10866883
2021-04-30T00:00:00,1565.0,1615.0,1535.0,1590.0,56947020.07461915
2021-05-01T00:00:00,1595.0,1625.0,1560.0,1615.0,40415365.37261509
2021-05-02T00:00:00,1615.0,1620.0,1535.0,1600.0,37420857.46996944
2021-05-03T00:00:00,1605.0,1670.0,1600.0,1670.0,43947012.39944381
2021-05-04T00:00:00,1670.0,1680.0,1575.0,1590.0,63224596.95468198
2021-05-05T00:00:00,1595.0,1795.0,1580.0,1765.0,88908355.53216508
2021-05-06T00:00:00,1765.0,2115.0,1700.0,2030.0,296032646.8385346
2021-05-07T00:00:00,2030.0,2140.0,1835.0,1980.0,209617807.39352882
2021-05-08T00:00:00,1980.0,1995.0,1885.0,1975.0,63195161.1334303
2021-05-09T00:00:00,1975.0,2320.0,1930.0,2170.0,389073507.66817284
2021-05-10T00:00:00,2170.0,2215.0,2030.0,2085.0,155004955.88721782
2021-05-11T00:00:00,2085.0,2195.0,1995.0,2175.0,99800432.85745436
2021-05-12T00:00:00,2175.0,2235.0,1895.0,1935.0,112567841.53254886
2021-05-13T00:00:00,1935.0,2500.0,1855.0,2435.0,552781277.6611665
2021-05-14T00:00:00,2435.0,2530.0,2270.0,2475.0,180503918.6472875
2021-05-15T00:00:00,2475.0,2945.0,2410.0,2715.0,688542077.5756994
2021-05-16T00:00:00,2720.0,3070.0,2540.0,2865.0,632407764.7353289
2021-05-17T00:00:00,2865.0,2930.0,2400.0,2530.0,618968921.352524
2021-05-18T00:00:00,2530.0,2625.0,2455.0,2495.0,176269438.061012
2021-05-19T00:00:00,2500.0,2510.0,1455.0,2025.0,596003260.4662782
2021-05-20T00:00:00,2030.0,2415.0,1840.0,2275.0,341093838.71979034
2021-05-21T00:00:00,2280.0,2350.0,1800.0,2040.0,203595248.05418658
2021-05-22T00:00:00,2040.0,2060.0,1705.0,1850.0,138018809.53007543
2021-05-23T00:00:00,1850.0,1955.0,1335.0,1615.0,287032620.25034726
2021-05-24T00:00:00,1615.0,1895.0,1500.0,1875.0,208250520.53740722
2021-05-25T00:00:00,1880.0,2035.0,1785.0,1910.0,157204209.35857564
2021-05-26T00:00:00,1905.0,2200.0,1895.0,2135.0,192770099.02213094
2021-05-27T00:00:00,2140.0,2175.0,1970.0,2005.0,110406466.85752478
2021-05-28T00:00:00,2005.0,2050.0,1765.0,1855.0,156716022.64296976
2021-05-29T00:00:00,1855.0,1905.0,1655.0,1735.0,88431892.70701891
2021-05-30T00:00:00,1735.0,2035.0,1630.0,1910.0,286444930.8466905
2021-05-31T00:00:00,1910.0,2055.0,1835.0,2030.0,183103860.42386556
2021-06-01T00:00:00,2035.0,2100.0,1975.0,2040.0,127630942.02839401
2021-06-02T00:00:00,2040.0,2110.0,2015.0,2040.0,92126254.59512357
2021-06-03T00:00:00,2040.0,2180.0,2000.0,2135.0,74196681.07097399
2021-06-04T00:00:00,2140.0,2145.0,1910.0,1990.0,128158728.6084187
2021-06-05T00:00:00,1985.0,2050.0,1925.0,1955.0,62077881.2752136
2021-06-06T00:00:00,1955.0,1985.0,1930.0,1955.0,35754504.82006264
2021-06-07T00:00:00,1960.0,2005.0,1805.0,1825.0,64362877.99882107
2021-06-08T00:00:00,1820.0,1860.0,1640.0,1830.0,108034577.09629025
2021-06-09T00:00:00,1825.0,1890.0,1705.0,1880.0,98077399.55240598
2021-06-10T00:00:00,1880.0,1900.0,1770.0,1790.0,48539837.97501369
2021-06-11T00:00:00,1790.0,1810.0,1660.0,1685.0,43163146.7715582
2021-06-12T00:00:00,1680.0,1740.0,1580.0,1715.0,63552083.92110734
2021-06-13T00:00:00,1720.0,1815.0,1635.0,1785.0,56418312.88556391
2021-06-14T00:00:00,1790.0,1835.0,1740.0,1805.0,44687412.52933499
2021-06-15T00:00:00,1805.0,1850.0,1775.0,1800.0,28623459.37573329
2021-06-16T00:00:00,1795.0,1810.0,1735.0,1755.0,32310146.52340067
2021-06-17T00:00:00,1750.0,1795.0,1730.0,1750.0,23427404.51403169
2021-06-18T00:00:00,1745.0,1750.0,1655.0,1680.0,32119437.67165072
2021-06-19T00:00:00,1680.0,1705.0,1640.0,1645.0,25076488.14335566
2021-06-20T00:00:00,1645.0,1710.0,1555.0,1675.0,50085079.23822108
2021-06-21T00:00:00,1675.0,1695.0,1370.0,1395.0,107454982.24785322
2021-06-22T00:00:00,1395.0,1490.0,1170.0,1345.0,204415321.5018984
2021-06-23T00:00:00,1345.0,1520.0,1285.0,1445.0,102600282.2458825
2021-06-24T00:00:00,1450.0,1630.0,1400.0,1570.0,108839649.72370934
2021-06-25T00:00:00,1570.0,1630.0,1460.0,1470.0,102420525.4175762
2021-06-26T00:00:00,1475.0,1505.0,1405.0,1470.0,53465030.25439965
2021-06-27T00:00:00,1465.0,1560.0,1435.0,1545.0,45274230.29184874
2021-06-28T00:00:00,1545.0,1570.0,1510.0,1545.0,52111486.10819153
2021-06-29T00:00:00,1545.0,1645.0,1530.0,1590.0,88281375.95811556
2021-06-30T00:00:00,1590.0,1625.0,1525.0,1610.0,44162068.61305879
2021-07-01T00:00:00,1610.0,1610.0,1525.0,1560.0,31230013.94852096
2021-07-02T00:00:00,1565.0,1635.0,1505.0,1630.0,59456217.71911756
2021-07-03T00:00:00,1630.0,1680.0,1585.0,1640.0,45491722.81409022
2021-07-04T00:00:00,1640.0,1730.0,1620.0,1690.0,36132339.06812972
2021-07-05T00:00:00,1690.0,1695.0,1605.0,1645.0,45183255.56911928
2021-07-06T00:00:00,1645.0,1690.0,1635.0,1655.0,35758508.95158377
2021-07-07T00:00:00,1655.0,1675.0,1635.0,1645.0,24733429.30201363
2021-07-08T00:00:00,1645.0,1655.0,1570.0,1580.0,31943155.0048131
2021-07-09T00:00:00,1585.0,1620.0,1520.0,1590.0,35733412.93517982
2021-07-10T00:00:00,1590.0,1605.0,1565.0,1575.0,14537266.06063425
2021-07-11T00:00:00,1575.0,1605.0,1555.0,1580.0,10799919.19436316
2021-07-12T00:00:00,1580.0,1610.0,1535.0,1550.0,18591734.12680767
2021-07-13T00:00:00,1555.0,1560.0,1485.0,1505.0,20291051.39412675
2021-07-14T00:00:00,1505.0,1525.0,1420.0,1490.0,29472030.93793229
2021-07-15T00:00:00,1490.0,1520.0,1430.0,1450.0,18719585.24604004
2021-07-16T00:00:00,1450.0,1465.0,1375.0,1385.0,23550090.62431775
2021-07-17T00:00:00,1385.0,1415.0,1355.0,1385.0,17073009.00078817
2021-07-18T00:00:00,1385.0,1440.0,1380.0,1400.0,12846985.85036935
2021-07-19T00:00:00,1400.0,1410.0,1330.0,1340.0,17923340.9912943
2021-07-20T00:00:00,1340.0,1355.0,1210.0,1255.0,40417435.86479382
2021-07-21T00:00:00,1255.0,1430.0,1230.0,1390.0,34338308.67820375
2021-07-22T00:00:00,1390.0,1425.0,1360.0,1395.0,29191979.62740932
2021-07-23T00:00:00,1390.0,1415.0,1355.0,1405.0,27038281.50656645
2021-07-24T00:00:00,1405.0,1460.0,1395.0,1440.0,23605628.98813439
2021-07-25T00:00:00,1440.0,1450.0,1390.0,1430.0,16159380.78377291
2021-07-26T00:00:00,1425.0,1625.0,1415.0,1445.0,90901626.1368253
2021-07-27T00:00:00,1445.0,1515.0,1400.0,1475.0,36472050.69425312
2021-07-28T00:00:00,1475.0,1530.0,1455.0,1495.0,35876703.09234053
2021-07-29T00:00:00,1490.0,1500.0,1455.0,1475.0,21199762.84522406
2021-07-30T00:00:00,1475.0,1515.0,1440.0,1510.0,31787113.43423397
2021-07-31T00:00:00,1505.0,1545.0,1490.0,1530.0,20894004.03726453
2021-08-01T00:00:00,1530.0,1610.0,1510.0,1530.0,37477109.21606386
2021-08-02T00:00:00,1525.0,1565.0,1495.0,1520.0,29696401.12353179
2021-08-03T00:00:00,1520.0,1675.0,1475.0,1610.0,98816401.72186519
2021-08-04T00:00:00,1610.0,1625.0,1545.0,1585.0,47286430.4059262
2021-08-05T00:00:00,1590.0,1615.0,1565.0,1600.0,52329861.78166483
2021-08-06T00:00:00,1600.0,1640.0,1580.0,1615.0,31689744.89225442
2021-08-07T00:00:00,1620.0,1705.0,1605.0,1685.0,55977769.64738376
2021-08-08T00:00:00,1685.0,1710.0,1640.0,1655.0,44151084.50247231
2021-08-09T00:00:00,1655.0,1710.0,1615.0,1690.0,43507773.16889943
2021-08-10T00:00:00,1690.0,1955.0,1680.0,1930.0,99950500.85007778
2021-08-11T00:00:00,1930.0,2180.0,1915.0,2075.0,133258943.57724933
2021-08-12T00:00:00,2070.0,2160.0,1980.0,2150.0,119854810.309583
2021-08-13T00:00:00,2145.0,2490.0,2135.0,2480.0,274735895.73523396
2021-08-14T00:00:00,2475.0,2610.0,2415.0,2545.0,222605147.30427286
2021-08-15T00:00:00,2550.0,2640.0,2390.0,2520.0,136285846.2458456
2021-08-16T00:00:00,2525.0,2545.0,2420.0,2430.0,71224158.25618029
2021-08-17T00:00:00,2430.0,2510.0,2245.0,2270.0,89102647.80369739
2021-08-18T00:00:00,2270.0,2535.0,2200.0,2480.0,142408057.75664777
2021-08-19T00:00:00,2485.0,2940.0,2455.0,2920.0,232478431.252304
2021-08-20T00:00:00,2920.0,3035.0,2790.0,2870.0,351812266.5444347
2021-08-21T00:00:00,2870.0,2960.0,2810.0,2865.0,137595320.97252706
2021-08-22T00:00:00,2865.0,3180.0,2860.0,3165.0,217328924.5887871
2021-08-23T00:00:00,3165.0,3460.0,3140.0,3385.0,292408284.32831067
2021-08-24T00:00:00,3390.0,3440.0,3100.0,3200.0,221962915.91549873
2021-08-25T00:00:00,3205.0,3275.0,3040.0,3190.0,173682519.5366705
2021-08-26T00:00:00,3190.0,3245.0,2925.0,2990.0,150115802.7975984
2021-08-27T00:00:00,2990.0,3450.0,2940.0,3450.0,293832707.1988244
2021-08-28T00:00:00,3445.0,3475.0,3260.0,3350.0,126212998.23221388
2021-08-29T00:00:00,3350.0,3460.0,3215.0,3340.0,145534785.11079177
2021-08-30T00:00:00,3340.0,3405.0,3220.0,3250.0,82367898.9711688
2021-08-31T00:00:00,3245.0,3365.0,3200.0,3240.0,91310182.21112104
2021-09-01T00:00:00,3240.0,3365.0,3190.0,3315.0,66098777.70906503
2021-09-02T00:00:00,3310.0,3595.0,3280.0,3435.0,163076917.6185605
2021-09-03T00:00:00,3435.0,3500.0,3385.0,3425.0,73809316.10094333
2021-09-04T00:00:00,3430.0,3440.0,3255.0,3285.0,74031292.0148586
2021-09-05T00:00:00,3285.0,3375.0,3250.0,3330.0,62685496.18076321
2021-09-06T00:00:00,3330.0,3360.0,3250.0,3280.0,50815145.35981016
2021-09-07T00:00:00,3280.0,3320.0,2630.0,3035.0,230538322.2184973
2021-09-08T00:00:00,3035.0,3095.0,2645.0,2985.0,189409421.22979838
2021-09-09T00:00:00,2985.0,3130.0,2870.0,3030.0,115474071.07449104
2021-09-10T00:00:00,3030.0,3125.0,2810.0,2925.0,88454847.81890824
2021-09-11T00:00:00,2925.0,3340.0,2885.0,3160.0,195437473.99116206
2021-09-12T00:00:00,3155.0,3330.0,3040.0,3095.0,142993528.83880666
2021-09-13T00:00:00,3090.0,3115.0,2850.0,2900.0,106868358.6310944
2021-09-14T00:00:00,2900.0,2930.0,2810.0,2900.0,58780537.63894691
2021-09-15T00:00:00,2900.0,3060.0,2835.0,2955.0,66585190.0916685
2021-09-16T00:00:00,2955.0,2980.0,2875.0,2900.0,33861704.70593272
2021-09-17T00:00:00,2900.0,2920.0,2840.0,2860.0,31197933.11382701
2021-09-18T00:00:00,2860.0,2935.0,2835.0,2880.0,25352134.53992302
2021-09-19T00:00:00,2875.0,2900.0,2790.0,2805.0,27940356.58747034
2021-09-20T00:00:00,2805.0,2815.0,2500.0,2605.0,102581907.7925674
2021-09-21T00:00:00,2605.0,2720.0,2450.0,2475.0,104880719.9993198
2021-09-22T00:00:00,2475.0,2800.0,2420.0,2795.0,89315614.20306773
2021-09-23T00:00:00,2790.0,2840.0,2650.0,2825.0,61755694.18669696
2021-09-24T00:00:00,2825.0,2870.0,2585.0,2780.0,151281726.31010258
2021-09-25T00:00:00,2780.0,3015.0,2715.0,2825.0,168687518.03466707
2021-09-26T00:00:00,2825.0,2830.0,2675.0,2705.0,91881590.27125406
2021-09-27T00:00:00,2705.0,2755.0,2625.0,2625.0,45628285.5378159
2021-09-28T00:00:00,2625.0,2650.0,2485.0,2500.0,41039562.98723745
2021-09-29T00:00:00,2495.0,2610.0,2465.0,2525.0,44197967.23422838
2021-09-30T00:00:00,2520.0,2600.0,2505.0,2590.0,41177702.98829789
2021-10-01T00:00:00,2585.0,2750.0,2565.0,2735.0,59822423.58423579
2021-10-02T00:00:00,2730.0,2825.0,2675.0,2755.0,40160110.24945808
2021-10-03T00:00:00,2750.0,2800.0,2700.0,2735.0,30843630.75361581
2021-10-04T00:00:00,2740.0,2740.0,2615.0,2675.0,33287213.69666106
2021-10-05T00:00:00,2680.0,2720.0,2635.0,2680.0,32872439.35913397
2021-10-06T00:00:00,2680.0,2715.0,2560.0,2680.0,45159282.53892975
2021-10-07T00:00:00,2680.0,2875.0,2615.0,2770.0,63843246.07381865
2021-10-08T00:00:00,2765.0,2820.0,2730.0,2735.0,28403982.64009762
2021-10-09T00:00:00,2730.0,2820.0,2720.0,2770.0,37523141.63820385
2021-10-10T00:00:00,2770.0,2780.0,2700.0,2720.0,22465682.88762015
2021-10-11T00:00:00,2720.0,2755.0,2650.0,2685.0,24402860.84990039
2021-10-12T00:00:00,2680.0,2685.0,2555.0,2615.0,27398676.94867424
2021-10-13T00:00:00,2620.0,2685.0,2575.0,2660.0,19163572.65774832
2021-10-14T00:00:00,2670.0,2705.0,2630.0,2645.0,19866972.81137089
2021-10-15T00:00:00,2645.0,2760.0,2605.0,2725.0,47618644.78249069
2021-10-16T00:00:00,2720.0,2755.0,2675.0,2675.0,21025764.61993829
2021-10-17T00:00:00,2680.0,2690.0,2620.0,2665.0,14547177.40966173
2021-10-18T00:00:00,2665.0,2670.0,2605.0,2625.0,15419993.25306754
2021-10-19T00:00:00,2630.0,2645.0,2575.0,2590.0,16899652.33025735
2021-10-20T00:00:00,2585.0,2690.0,2560.0,2655.0,24932537.60322152
2021-10-21T00:00:00,2650.0,2790.0,2620.0,2620.0,46838403.05770704
2021-10-22T00:00:00,2625.0,2705.0,2620.0,2635.0,22704384.03952782
2021-10-23T00:00:00,2635.0,2660.0,2615.0,2645.0,10470049.61922763
2021-10-24T00:00:00,2645.0,2650.0,2590.0,2600.0,12741294.27889789
2021-10-25T00:00:00,2605.0,2640.0,2595.0,2600.0,12555739.01982122
2021-10-26T00:00:00,2605.0,2650.0,2590.0,2595.0,19192366.26442208
2021-10-27T00:00:00,2600.0,2610.0,2340.0,2355.0,47736886.93004399
2021-10-28T00:00:00,2360.0,2485.0,2330.0,2405.0,33022455.64994464
2021-10-29T00:00:00,2400.0,2465.0,2390.0,2415.0,29733208.71188492
2021-10-30T00:00:00,2415.0,2420.0,2305.0,2330.0,36353590.43304829
2021-10-31T00:00:00,2330.0,2390.0,2300.0,2320.0,38772237.96221421
2021-11-01T00:00:00,2320.0,2390.0,2275.0,2315.0,29566413.12924449
2021-11-02T00:00:00,2315.0,2350.0,2290.0,2315.0,29060203.78986984
2021-11-03T00:00:00,2320.0,2510.0,2295.0,2455.0,94595284.08591294
2021-11-04T00:00:00,2450.0,2495.0,2365.0,2390.0,27505250.97797336
2021-11-05T00:00:00,2390.0,2430.0,2365.0,2415.0,18284735.58212905
2021-11-06T00:00:00,2410.0,2465.0,2395.0,2430.0,14378608.03441811
2021-11-07T00:00:00,2425.0,2470.0,2405.0,2445.0,12779767.99544817
2021-11-08T00:00:00,2445.0,2585.0,2435.0,2560.0,43574297.84398073
2021-11-09T00:00:00,2560.0,2840.0,2545.0,2735.0,120750850.49994212
2021-11-10T00:00:00,2735.0,2815.0,2460.0,2580.0,82474819.02563246
2021-11-11T00:00:00,2585.0,2615.0,2520.0,2535.0,30129656.55272041
2021-11-12T00:00:00,2535.0,2545.0,2445.0,2495.0,34156258.66923015
2021-11-13T00:00:00,2495.0,2525.0,2465.0,2480.0,16705488.09602894
2021-11-14T00:00:00,2480.0,2515.0,2455.0,2470.0,11922381.13559336
2021-11-15T00:00:00,2470.0,2520.0,2455.0,2465.0,21257457.16012948
2021-11-16T00:00:00,2470.0,2470.0,2290.0,2310.0,48257944.5770791
2021-11-17T00:00:00,2315.0,2340.0,2220.0,2300.0,39391874.74826975
2021-11-18T00:00:00,2300.0,2335.0,2175.0,2215.0,40474631.81315376
2021-11-19T00:00:00,2220.0,2340.0,2170.0,2300.0,25266047.38387756
2021-11-20T00:00:00,2300.0,2420.0,2300.0,2375.0,23025138.68514761
2021-11-21T00:00:00,2375.0,2380.0,2290.0,2295.0,21648578.3858464
2021-11-22T00:00:00,2300.0,2300.0,2220.0,2230.0,23515757.13836914
2021-11-23T00:00:00,2230.0,2255.0,2180.0,2190.0,34567184.52240983
2021-11-24T00:00:00,2195.0,2195.0,2010.0,2095.0,102630870.91617922
2021-11-25T00:00:00,2095.0,2225.0,2030.0,2080.0,101632210.8311481
2021-11-26T00:00:00,2080.0,2095.0,1930.0,1950.0,62497775.73863788
2021-11-27T00:00:00,1955.0,2025.0,1945.0,1975.0,20152933.38824345
2021-11-28T00:00:00,1975.0,2025.0,1855.0,2010.0,35695636.90653771
2021-11-29T00:00:00,2010.0,2035.0,1955.0,2005.0,24089302.72371162
2021-11-30T00:00:00,2000.0,2035.0,1930.0,1935.0,33124610.03105663
2021-12-01T00:00:00,1935.0,2000.0,1920.0,1925.0,23744802.09823224
2021-12-02T00:00:00,1925.0,2185.0,1895.0,2150.0,100592645.94393304
2021-12-03T00:00:00,2145.0,2160.0,1950.0,1970.0,42576743.329509
2021-12-04T00:00:00,1975.0,1980.0,1505.0,1790.0,88907051.59714656
2021-12-05T00:00:00,1795.0,1820.0,1610.0,1730.0,30964079.07904569
2021-12-06T00:00:00,1725.0,1785.0,1575.0,1765.0,42786196.63969225
2021-12-07T00:00:00,1760.0,1845.0,1715.0,1725.0,33055408.32842916
2021-12-08T00:00:00,1730.0,1760.0,1660.0,1720.0,34608987.72323636
2021-12-09T00:00:00,1720.0,1730.0,1605.0,1605.0,26406142.83896949
2021-12-10T00:00:00,1610.0,1655.0,1535.0,1540.0,24911535.01759514
2021-12-11T00:00:00,1540.0,1700.0,1520.0,1680.0,26659198.55196272
2021-12-12T00:00:00,1680.0,1765.0,1650.0,1670.0,33871735.3009555
2021-12-13T00:00:00,1670.0,1680.0,1515.0,1540.0,24386868.21391421
2021-12-14T00:00:00,1535.0,1590.0,1485.0,1570.0,33033818.07730028
2021-12-15T00:00:00,1565.0,1675.0,1495.0,1645.0,30309716.186111
2021-12-16T00:00:00,1645.0,1660.0,1555.0,1560.0,23704599.45818519
2021-12-17T00:00:00,1555.0,1575.0,1490.0,1535.0,19755723.16651552
2021-12-18T00:00:00,1530.0,1575.0,1505.0,1545.0,11294783.2258561
2021-12-19T00:00:00,1545.0,1630.0,1545.0,1550.0,26381730.14310834
2021-12-20T00:00:00,1550.0,1565.0,1500.0,1530.0,25558365.46489009
2021-12-21T00:00:00,1530.0,1585.0,1510.0,1570.0,22172905.37056244
2021-12-22T00:00:00,1570.0,1675.0,1560.0,1630.0,29864955.70987651
2021-12-23T00:00:00,1630.0,1800.0,1610.0,1785.0,34055815.92153725
2021-12-24T00:00:00,1780.0,1815.0,1690.0,1695.0,24473832.89755744
2021-12-25T00:00:00,1695.0,1770.0,1685.0,1760.0,19623935.86263244
